,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
"Eddy, North Dakota, US",0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949
"Emmons, North Dakota, US",0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949
"Foster, North Dakota, US",0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952,0.9999962365572952
"Grand Forks, North Dakota, US",270.48740662844904,278.3129813430428,286.13855605763655,293.9641307722303,301.78970548682406,309.6152802014178,317.4408549160116,325.26642963060533,333.0920043451991,340.91757905979284,348.7431537743866,356.56872848898035,364.3943032035741,372.21987791816787,380.0454526327616,387.8710273473554,395.69660206194914,403.5221767765429,411.34775149113665,419.1733262057304,426.99890092032416,434.8244756349179,442.6500503495117,450.47562506410543,458.3011997786992,466.12677449329294,473.9523492078867,481.77792392248045,489.6034986370742,497.42907335166797
"Grant, North Dakota, US",0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949
"McHenry, North Dakota, US",0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295
"McIntosh, North Dakota, US",0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295
"McKenzie, North Dakota, US",13.653596080359016,13.749963883896445,14.403530745093345,14.499927766260736,15.153465411359749,15.249891647093033,15.903400079158065,15.999855526393498,16.65333474848813,16.74981940416229,17.403269419349794,17.499783280399576,18.153204091742886,18.24974715510551,18.903138765667247,18.99971102828025,19.653073441122718,19.749674899923964,20.40300811810914,20.499638770036807,21.15294279662635,21.249602638618942,21.902877476674185,21.99956650567053,22.652812158252488,22.749530371191728,23.4027468413611,23.499494235182702,24.152681525999856,24.249458097643608
"McLean, North Dakota, US",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
"Mercer, North Dakota, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Morton, North Dakota, US",24.105887143375497,24.210637137590464,24.243446645128813,24.20424459371614,24.13148547918668,24.056864198919133,23.985555335507627,23.904578444094614,23.800433174962443,23.669066492148026,23.51448530928342,23.34219279136324,23.154539680993796,22.950467729964323,22.72782710389721,22.485423658400652,22.223443746452475,21.94269032311454,21.643723025913918,21.32656579364436,20.990933921928196,20.636580017093934,20.263455284521378,19.871654123986794,19.461280788114745,19.032369750884477,18.584892684201208,18.118807516119908,17.634095021349857,17.130762258137242
"Mountrail, North Dakota, US",35.94285714285714,36.885714285714286,37.82857142857143,38.77142857142857,39.714285714285715,40.65714285714286,41.6,42.542857142857144,43.48571428571429,44.42857142857143,45.371428571428574,46.31428571428572,47.25714285714286,48.2,49.142857142857146,50.08571428571429,51.02857142857143,51.971428571428575,52.91428571428572,53.85714285714286,54.800000000000004,55.74285714285715,56.68571428571429,57.62857142857143,58.57142857142858,59.51428571428572,60.45714285714286,61.400000000000006,62.34285714285715,63.28571428571429
"Nelson, North Dakota, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Oliver, North Dakota, US",0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295
"Pembina, North Dakota, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Pierce, North Dakota, US",1.974149845633712,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706,1.9531945976101706
"Ramsey, North Dakota, US",3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
"Ransom, North Dakota, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Renville, North Dakota, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Richland, North Dakota, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Rolette, North Dakota, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Sargent, North Dakota, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Sioux, North Dakota, US",1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098,1.0277777777765098
"Slope, North Dakota, US",3.0219258166116454,3.0903869376031663,3.158848058594687,3.227309179586208,3.295770300577729,3.36423142156925,3.432692542560771,3.5011536635522917,3.5696147845438126,3.6380759055353336,3.7065370265268545,3.7749981475183754,3.8434592685098963,3.911920389501417,3.980381510492938,4.048842631484459,4.11730375247598,4.185764873467501,4.254225994459022,4.322687115450543,4.3911482364420635,4.459609357433584,4.528070478425105,4.596531599416626,4.664992720408147,4.733453841399668,4.801914962391189,4.87037608338271,4.938837204374231,5.007298325365752
"Stark, North Dakota, US",55.47413144378863,56.858889894307076,58.24364834482552,59.62840679534397,61.01316524586242,62.397923696380865,63.78268214689931,65.16744059741777,66.55219904793621,67.93695749845466,69.32171594897311,70.70647439949155,72.09123285001,73.47599130052845,74.8607497510469,76.24550820156534,77.63026665208379,79.01502510260224,80.39978355312068,81.78454200363913,83.16930045415758,84.55405890467603,85.93881735519447,87.32357580571292,88.70833425623137,90.09309270674981,91.47785115726826,92.86260960778671,94.24736805830516,95.6321265088236
"Stutsman, North Dakota, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Walsh, North Dakota, US",7.149999887892312,7.299999775784624,7.449999663676936,7.599999551569248,7.7499994394615594,7.899999327353871,8.049999215246183,8.199999103138495,8.349998991030807,8.499998878923119,8.64999876681543,8.799998654707743,8.949998542600055,9.099998430492366,9.249998318384678,9.39999820627699,9.549998094169302,9.699997982061614,9.849997869953926,9.999997757846238,10.14999764573855,10.299997533630862,10.449997421523173,10.599997309415485,10.749997197307797,10.89999708520011,11.049996973092421,11.199996860984733,11.349996748877045,11.499996636769357
"Ward, North Dakota, US",25.46153811302536,25.923076226050718,26.384614339076077,26.846152452101435,27.307690565126794,27.769228678152153,28.230766791177512,28.69230490420287,29.15384301722823,29.61538113025359,30.076919243278947,30.538457356304306,30.999995469329665,31.461533582355024,31.923071695380383,32.38460980840574,32.8461479214311,33.30768603445645,33.76922414748181,34.23076226050716,34.69230037353252,35.15383848655787,35.61537659958323,36.076914712608584,36.53845282563394,36.999990938659295,37.46152905168465,37.923067164710005,38.38460527773536,38.846143390760716
"Wells, North Dakota, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Williams, North Dakota, US",10.218749972302874,10.437499944605747,10.656249916908621,10.874999889211495,11.093749861514368,11.312499833817242,11.531249806120115,11.749999778422989,11.968749750725863,12.187499723028736,12.40624969533161,12.624999667634484,12.843749639937357,13.06249961224023,13.281249584543104,13.499999556845978,13.718749529148852,13.937499501451725,14.156249473754599,14.374999446057473,14.593749418360346,14.81249939066322,15.031249362966093,15.249999335268967,15.46874930757184,15.687499279874714,15.906249252177588,16.12499922448046,16.343749196783335,16.56249916908621
"Adams, Ohio, US",5.042216417254926,5.165754400533251,5.289292383811575,5.412830367089899,5.536368350368224,5.659906333646548,5.783444316924872,5.906982300203197,6.030520283481521,6.154058266759845,6.27759625003817,6.401134233316494,6.524672216594818,6.648210199873143,6.771748183151467,6.895286166429791,7.018824149708116,7.14236213298644,7.265900116264764,7.389438099543089,7.512976082821413,7.636514066099737,7.760052049378062,7.883590032656386,8.007128015934711,8.130665999213036,8.254203982491362,8.377741965769687,8.501279949048012,8.624817932326337
"Allen, Ohio, US",125.23363235424142,129.19532392519946,132.43342954614,135.97452051734967,139.3887431842819,142.8560891016153,146.3011908520604,149.75560684733836,153.2061227119779,156.6582716686469,160.1097368047407,163.56148827532797,167.01311984978292,170.464801628048,173.9164623845962,177.36813194351578,180.8197978166402,184.27146523310847,187.72313200333622,191.17479904416265,194.62646597168197,198.0781329466461,201.52979990174376,204.98146686516006,208.43313382509314,211.88480078648473,215.3364677472656,218.7881347083022,222.23980166923172,225.6914686302061
"Ashland, Ohio, US",7.760919997392805,7.683267522946232,7.699065806482782,7.768962943338395,7.870178027673535,7.989523142021433,8.119363771392415,8.255280277941882,8.394714123412482,8.53618416427063,8.678832963203908,8.822164147829731,8.965890367062922,9.109845272716012,9.25393256545031,9.398096497362738,9.542304795867219,9.68653877829131,9.830787629194049,9.975045087492413,10.119307528631403,10.263572854348002,10.407839849953048,10.552107812260259,10.69637633419352,10.840645180095558,10.984914213543847,11.12918335556308,11.273452560434277,11.417721801690616
"Ashtabula, Ohio, US",149.1836147747943,156.64065098033376,164.23706809574963,172.03060915502195,179.9963991580268,188.1451539537336,196.47225728410965,204.9796977772408,213.66661875621776,222.53338926708395,231.57985032927076,240.80607042968285,250.2120200649907,259.79771194487154,269.5631405941502,279.50830837146594,289.63321426074555,299.93785869970094,310.4222414997712,321.08636274218605,331.9302223919528,342.9538204641458,354.1571569522712,365.54023185912644,377.10304518350654,388.8455969259305,400.76788708617477,412.8699156643356,425.1516826603716,437.6131880743006
"Athens, Ohio, US",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
"Auglaize, Ohio, US",34.94285714285714,35.885714285714286,36.82857142857143,37.77142857142857,38.714285714285715,39.65714285714286,40.6,41.542857142857144,42.48571428571429,43.42857142857143,44.371428571428574,45.31428571428572,46.25714285714286,47.2,48.142857142857146,49.08571428571429,50.02857142857143,50.971428571428575,51.91428571428572,52.85714285714286,53.800000000000004,54.74285714285715,55.68571428571429,56.62857142857143,57.57142857142858,58.51428571428572,59.45714285714286,60.400000000000006,61.34285714285715,62.28571428571429
